kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.8,1000.0,1.0,7.637789193130857,1938.0,3.464032789722296,882.0,"[997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1049, 1050, 1089, 1090, 1097, 1098, 1103, 1104, 1217, 1218, 1238, 1239, 1270, 1271, 1308, 1309, 1380, 1381, 1400, 1401, 1768, 1769, 1937, 1938]",1159.42,240.36872425504944,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 162, 175, 176, 177, 178, 198, 199, 209, 210, 243, 244, 248, 249, 250, 251, 278, 279, 309, 310, 339, 340, 341, 342, 406, 407, 434, 435, 439, 440, 477, 478, 479, 480, 668, 669, 835, 836, 845, 846, 847, 848, 881, 882]",281.2906976744186,221.3728763389567,0.0274506595899271,0.2270776077125604,0.976179481594424,0.9943762567741958
rbf,500.0,-1.0,0.001,0.2,100.0,1.0,19.69587849446665,1924.0,16.74047720909394,976.0,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 999, 1000, 1052, 1053, 1163, 1164, 1180, 1181, 1231, 1232, 1372, 1373, 1377, 1378, 1416, 1417, 1456, 1457, 1713, 1714, 1723, 1724, 1872, 1873, 1923, 1924]",1208.06,306.6210958169708,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 71, 72, 104, 105, 112, 113, 115, 116, 123, 124, 129, 130, 137, 138, 143, 144, 164, 165, 202, 203, 209, 210, 211, 212, 224, 225, 308, 309, 310, 311, 316, 317, 336, 337, 338, 339, 346, 347, 421, 422, 423, 424, 547, 548, 616, 617, 805, 806, 807, 808, 928, 929, 942, 943, 945, 946, 973, 974, 975, 976]",293.8255813953488,310.2590137685963,0.0255749620760199,0.336031557383934,0.974104225658898,0.993340927204149
rbf,500.0,-1.0,0.001,0.4,100.0,1.0,19.695878494466683,1924.0,16.740477209093967,976.0,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 999, 1000, 1052, 1053, 1163, 1164, 1180, 1181, 1231, 1232, 1372, 1373, 1377, 1378, 1416, 1417, 1456, 1457, 1713, 1714, 1723, 1724, 1872, 1873, 1923, 1924]",1208.06,306.6210958169708,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 71, 72, 104, 105, 112, 113, 115, 116, 123, 124, 129, 130, 137, 138, 143, 144, 164, 165, 202, 203, 209, 210, 211, 212, 224, 225, 308, 309, 310, 311, 316, 317, 336, 337, 338, 339, 346, 347, 421, 422, 423, 424, 547, 548, 616, 617, 805, 806, 807, 808, 928, 929, 942, 943, 945, 946, 973, 974, 975, 976]",293.8255813953488,310.2590137685963,0.0255749620760199,0.336031557383934,0.974104225658898,0.993340927204149
rbf,500.0,-1.0,0.001,0.6,100.0,1.0,19.69587849446657,1924.0,16.740477209094024,976.0,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 999, 1000, 1052, 1053, 1163, 1164, 1180, 1181, 1231, 1232, 1372, 1373, 1377, 1378, 1416, 1417, 1456, 1457, 1713, 1714, 1723, 1724, 1872, 1873, 1923, 1924]",1208.06,306.6210958169708,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 71, 72, 104, 105, 112, 113, 115, 116, 123, 124, 129, 130, 137, 138, 143, 144, 164, 165, 202, 203, 209, 210, 211, 212, 224, 225, 308, 309, 310, 311, 316, 317, 336, 337, 338, 339, 346, 347, 421, 422, 423, 424, 547, 548, 616, 617, 805, 806, 807, 808, 928, 929, 942, 943, 945, 946, 973, 974, 975, 976]",293.8255813953488,310.2590137685963,0.0255749620760199,0.336031557383934,0.974104225658898,0.9933409272041492
rbf,500.0,-1.0,0.001,0.8,100.0,1.0,19.69587849446657,1924.0,16.740477209094024,976.0,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 999, 1000, 1052, 1053, 1163, 1164, 1180, 1181, 1231, 1232, 1372, 1373, 1377, 1378, 1416, 1417, 1456, 1457, 1713, 1714, 1723, 1724, 1872, 1873, 1923, 1924]",1208.06,306.6210958169708,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 71, 72, 104, 105, 112, 113, 115, 116, 123, 124, 129, 130, 137, 138, 143, 144, 164, 165, 202, 203, 209, 210, 211, 212, 224, 225, 308, 309, 310, 311, 316, 317, 336, 337, 338, 339, 346, 347, 421, 422, 423, 424, 547, 548, 616, 617, 805, 806, 807, 808, 928, 929, 942, 943, 945, 946, 973, 974, 975, 976]",293.8255813953488,310.2590137685963,0.0255749620760199,0.336031557383934,0.974104225658898,0.993340927204149
rbf,500.0,-1.0,0.001,0.2,10.0,1.0,24.914702866093137,1718.0,25.5211202177496,828.0,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 151, 152, 154, 155, 161, 162, 166, 167, 1024, 1025, 1091, 1092, 1357, 1358, 1385, 1386, 1396, 1397, 1406, 1407, 1502, 1503, 1507, 1508, 1534, 1535, 1594, 1595, 1596, 1597, 1623, 1624, 1717, 1718]",790.1,692.9876838732417,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 35, 36, 53, 54, 70, 71, 72, 73, 92, 93, 94, 95, 99, 100, 102, 103, 156, 157, 179, 180, 309, 310, 312, 313, 364, 365, 366, 367, 410, 411, 472, 473, 496, 497, 501, 502, 513, 514, 515, 516, 517, 518, 524, 525, 526, 527, 568, 569, 570, 571, 594, 595, 617, 618, 637, 638, 639, 640, 755, 756, 767, 768, 827, 828]",301.36046511627904,261.9772719056608,0.1277828607861926,0.3333485744743537,0.9793519930298412,0.9930975951565394
rbf,500.0,-1.0,0.001,0.2,10000.0,1.0,0.7994964548673167,1853.0,0.2763424028323271,872.0,"[1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1297, 1298, 1318, 1319, 1324, 1325, 1339, 1340, 1828, 1829, 1852, 1853]",1321.74,154.61135922046608,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 462, 463, 495, 496, 514, 515, 516, 517, 618, 619, 672, 673, 674, 675, 800, 801, 871, 872]",449.1046511627907,110.957673584137,0.0297941105507423,0.1503621111726762,0.9776257895883248,0.9930306087413846
rbf,500.0,-1.0,0.001,0.4,10.0,1.0,24.91470286609308,1718.0,25.521120217749623,828.0,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 151, 152, 154, 155, 161, 162, 166, 167, 1024, 1025, 1091, 1092, 1357, 1358, 1385, 1386, 1396, 1397, 1406, 1407, 1502, 1503, 1507, 1508, 1534, 1535, 1594, 1595, 1596, 1597, 1623, 1624, 1717, 1718]",790.1,692.9876838732417,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 35, 36, 53, 54, 70, 71, 72, 73, 92, 93, 94, 95, 99, 100, 102, 103, 156, 157, 179, 180, 309, 310, 312, 313, 364, 365, 366, 367, 410, 411, 472, 473, 496, 497, 501, 502, 513, 514, 515, 516, 517, 518, 524, 525, 526, 527, 568, 569, 570, 571, 594, 595, 617, 618, 637, 638, 639, 640, 755, 756, 767, 768, 827, 828]",301.36046511627904,261.9772719056608,0.1277828607861926,0.3333485744743537,0.979351993029841,0.9930975951565396
rbf,500.0,-1.0,0.001,0.6,10.0,1.0,24.9147028660932,1718.0,25.521120217749512,828.0,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 151, 152, 154, 155, 161, 162, 166, 167, 1024, 1025, 1091, 1092, 1357, 1358, 1385, 1386, 1396, 1397, 1406, 1407, 1502, 1503, 1507, 1508, 1534, 1535, 1594, 1595, 1596, 1597, 1623, 1624, 1717, 1718]",790.1,692.9876838732417,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 35, 36, 53, 54, 70, 71, 72, 73, 92, 93, 94, 95, 100, 101, 102, 103, 156, 157, 179, 180, 309, 310, 312, 313, 364, 365, 366, 367, 410, 411, 472, 473, 496, 497, 501, 502, 513, 514, 515, 516, 517, 518, 524, 525, 526, 527, 568, 569, 570, 571, 594, 595, 617, 618, 637, 638, 639, 640, 755, 756, 767, 768, 827, 828]",301.3837209302326,261.9593954246935,0.1277828607861926,0.3332656824642224,0.9793525375735136,0.9930972835918178
rbf,500.0,-1.0,0.001,0.8,10.0,1.0,24.9147028660932,1718.0,25.52112021774974,828.0,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 151, 152, 154, 155, 161, 162, 166, 167, 1024, 1025, 1091, 1092, 1357, 1358, 1385, 1386, 1396, 1397, 1406, 1407, 1502, 1503, 1507, 1508, 1534, 1535, 1594, 1595, 1596, 1597, 1623, 1624, 1717, 1718]",790.1,692.9876838732417,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 35, 36, 53, 54, 70, 71, 72, 73, 92, 93, 94, 95, 100, 101, 102, 103, 156, 157, 179, 180, 309, 310, 312, 313, 364, 365, 366, 367, 410, 411, 472, 473, 496, 497, 501, 502, 513, 514, 515, 516, 517, 518, 524, 525, 526, 527, 568, 569, 570, 571, 594, 595, 617, 618, 637, 638, 639, 640, 755, 756, 767, 768, 827, 828]",301.3837209302326,261.9593954246935,0.1277828607861926,0.3332656824642224,0.979353082117186,0.9930975951565396
