bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.4,0.4,16.0,-1.0,1.0,-0.517661273575807,1784.0,-0.5438802886633821,1487.0,"[8, 9, 12, 19, 21, 33, 42, 58, 110, 133, 135, 141, 150, 166, 214, 218, 261, 277, 281, 287, 288, 354, 355, 363, 427, 429, 573, 659, 667, 680, 760, 771, 817, 818, 822, 937, 975, 1076, 1190, 1191, 1208, 1225, 1237, 1334, 1350, 1365, 1376, 1377, 1782, 1784]",615.3,513.9200424190518,"[1, 2, 4, 7, 8, 10, 12, 13, 14, 16, 17, 18, 21, 27, 30, 32, 41, 42, 47, 48, 49, 54, 57, 64, 67, 68, 72, 73, 91, 119, 120, 127, 140, 141, 142, 143, 148, 149, 150, 151, 152, 153, 161, 162, 169, 175, 178, 198, 257, 258, 268, 273, 274, 297, 314, 315, 316, 317, 318, 332, 351, 358, 359, 391, 392, 393, 413, 415, 419, 455, 475, 479, 542, 543, 597, 598, 650, 659, 812, 813, 949, 1089, 1310, 1311, 1486, 1487]",292.6511627906977,334.5355950554635,0.0743567181487714,0.303459778820125,0.9839642779350904,0.9933322033919428
0.0,0.4,0.8,16.0,-1.0,1.0,-0.4902127359673119,2380.0,-0.5483615862841865,1325.0,"[4, 11, 14, 15, 38, 40, 62, 65, 75, 91, 92, 97, 98, 108, 242, 280, 290, 302, 373, 421, 427, 432, 433, 442, 443, 496, 578, 644, 645, 683, 706, 780, 838, 852, 855, 856, 902, 1190, 1191, 1256, 1257, 1347, 1475, 1575, 1766, 1818, 1872, 1895, 2369, 2380]",702.42,646.8398902355975,"[1, 2, 3, 6, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 31, 33, 34, 36, 37, 46, 54, 55, 56, 57, 62, 64, 66, 67, 68, 69, 72, 73, 82, 83, 84, 97, 98, 100, 109, 111, 114, 125, 138, 139, 144, 150, 157, 160, 162, 175, 176, 203, 204, 216, 257, 258, 263, 264, 298, 299, 406, 410, 420, 421, 498, 571, 602, 603, 615, 647, 673, 724, 725, 758, 775, 776, 992, 993, 1073, 1178, 1259, 1325]",259.8837209302326,324.7226515546248,0.0730226567068341,0.3950110889397233,0.98159115661076,0.9942101927775558
0.0,0.4,0.8,32.0,-1.0,1.0,-0.4965785783184034,1819.0,-0.5388351400590873,1233.0,"[4, 14, 17, 20, 22, 23, 26, 35, 37, 89, 133, 138, 165, 168, 236, 261, 308, 325, 330, 400, 401, 435, 450, 453, 454, 457, 479, 500, 541, 542, 553, 608, 624, 691, 695, 806, 825, 838, 872, 881, 1082, 1083, 1101, 1261, 1330, 1461, 1478, 1615, 1787, 1819]",577.46,494.0177409769816,"[2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 38, 39, 43, 44, 49, 50, 57, 60, 61, 62, 64, 67, 69, 75, 76, 77, 82, 84, 93, 102, 114, 115, 155, 163, 181, 209, 216, 221, 222, 244, 251, 252, 288, 289, 320, 321, 349, 352, 353, 361, 362, 370, 444, 445, 505, 509, 510, 559, 564, 565, 617, 654, 655, 724, 765, 769, 805, 979, 1055, 1144, 1233]",244.17441860465115,289.44349940116507,0.0830315756499742,0.4023389129027882,0.9849934654759313,0.9946311167165066
0.0,0.4,0.8,64.0,-1.0,1.0,-0.4857675139264699,2194.0,-0.5418303442749851,1225.0,"[4, 10, 15, 23, 25, 28, 70, 77, 82, 102, 120, 126, 207, 256, 326, 374, 389, 416, 445, 486, 500, 504, 506, 538, 544, 545, 546, 551, 553, 568, 571, 602, 692, 774, 783, 784, 822, 826, 988, 1105, 1117, 1239, 1240, 1260, 1275, 1341, 1406, 1416, 1997, 2194]",627.36,510.52791343862873,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35, 37, 38, 40, 43, 44, 45, 47, 68, 72, 74, 75, 81, 83, 84, 85, 103, 104, 136, 165, 170, 175, 190, 228, 229, 232, 243, 244, 302, 303, 375, 377, 390, 391, 407, 408, 424, 430, 443, 450, 451, 474, 475, 556, 602, 603, 654, 658, 659, 660, 705, 706, 901, 919, 931, 932, 941, 945, 959, 1012, 1141, 1225]",295.3837209302326,327.1775767251418,0.0694672706585196,0.3933653647261801,0.9836326508385972,0.9932589856823548
0.0,0.4,0.8,128.0,-1.0,1.0,-0.4812510041515271,2301.0,-0.5472659065008717,1099.0,"[7, 11, 13, 17, 25, 34, 35, 36, 39, 40, 46, 54, 248, 298, 319, 323, 324, 329, 346, 347, 374, 409, 423, 424, 442, 450, 485, 515, 530, 531, 545, 594, 718, 720, 828, 841, 843, 844, 883, 941, 942, 1116, 1119, 1238, 1249, 1269, 1346, 1365, 2059, 2301]",584.7,516.1001937608627,"[1, 4, 5, 6, 7, 8, 9, 10, 13, 16, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 62, 63, 66, 67, 71, 72, 124, 136, 156, 180, 185, 186, 197, 204, 216, 217, 302, 303, 390, 391, 392, 393, 394, 401, 402, 413, 423, 424, 427, 428, 432, 437, 501, 540, 638, 654, 694, 702, 850, 895, 896, 947, 962, 978, 979, 1010, 1011, 1012, 1031, 1099]",290.1162790697674,331.6085678825736,0.0863290195534011,0.4058205936353961,0.9847936179481594,0.9934001245012628
0.0,0.4,0.8,256.0,-1.0,1.0,-0.4765530334834164,2464.0,-0.5460936905803065,1092.0,"[10, 11, 12, 14, 17, 22, 25, 26, 27, 28, 31, 35, 266, 317, 319, 334, 337, 362, 407, 410, 411, 430, 437, 445, 446, 554, 561, 565, 598, 602, 627, 704, 711, 723, 757, 758, 807, 854, 855, 872, 950, 1137, 1226, 1246, 1282, 1399, 1415, 1486, 2434, 2464]",615.32,559.1987997125888,"[3, 4, 5, 6, 7, 8, 9, 10, 15, 17, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 66, 72, 73, 121, 135, 171, 183, 184, 185, 202, 210, 286, 337, 338, 339, 345, 346, 371, 372, 379, 380, 393, 455, 456, 461, 462, 487, 551, 554, 555, 584, 716, 731, 808, 852, 855, 856, 876, 877, 907, 908, 919, 963, 968, 1026, 1063, 1092]",298.51162790697674,332.792789228472,0.1008930084220875,0.3874145583804612,0.9839599215857112,0.9931751747722306
0.0,0.4,1.0,16.0,-1.0,1.0,-0.5005006034595283,2406.0,-0.5422868299603973,1422.0,"[2, 4, 12, 13, 15, 16, 29, 49, 55, 77, 85, 107, 119, 135, 140, 145, 207, 226, 243, 245, 347, 348, 359, 371, 372, 373, 473, 484, 485, 489, 493, 507, 520, 648, 678, 679, 750, 751, 752, 813, 952, 985, 1188, 1446, 1525, 1715, 1797, 1854, 2142, 2406]",572.52,596.6553524439381,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 35, 37, 40, 44, 47, 48, 52, 60, 61, 62, 71, 86, 94, 105, 106, 107, 108, 115, 121, 127, 133, 137, 138, 151, 152, 155, 164, 165, 177, 188, 189, 197, 204, 215, 216, 298, 329, 330, 352, 353, 372, 373, 391, 392, 481, 502, 503, 533, 534, 537, 648, 649, 651, 731, 735, 825, 826, 887, 1152, 1300, 1314, 1422]",254.7325581395349,323.5987116001389,0.1088998633664636,0.4470521434955635,0.9851317795687216,0.9943482159492472
0.0,0.4,1.0,32.0,-1.0,1.0,-0.4947109311869355,2008.0,-0.5364216567477156,1190.0,"[2, 11, 12, 17, 18, 20, 25, 26, 29, 55, 56, 73, 161, 169, 187, 207, 248, 266, 280, 285, 303, 330, 331, 403, 404, 424, 426, 427, 472, 473, 479, 550, 551, 576, 584, 587, 702, 739, 762, 783, 784, 833, 901, 1064, 1249, 1378, 1389, 1414, 1975, 2008]",508.96,485.20939644652384,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 40, 43, 44, 45, 46, 47, 48, 49, 59, 67, 68, 69, 70, 71, 73, 76, 84, 98, 122, 135, 144, 190, 201, 202, 225, 226, 230, 240, 241, 262, 263, 296, 297, 317, 318, 323, 347, 348, 367, 368, 416, 441, 529, 530, 554, 556, 557, 558, 577, 578, 691, 829, 860, 927, 946, 1053, 1090, 1190]",234.3023255813953,288.136679040599,0.107632890894875,0.4884276599014118,0.986861250272272,0.9948956351651884
0.0,0.4,1.0,64.0,-1.0,1.0,-0.4858926344099014,2273.0,-0.5412725145199212,1184.0,"[4, 5, 16, 17, 23, 25, 27, 46, 69, 83, 95, 97, 259, 276, 278, 308, 406, 410, 411, 418, 420, 421, 428, 429, 459, 463, 479, 574, 594, 610, 612, 639, 641, 666, 667, 668, 844, 852, 994, 1034, 1049, 1132, 1133, 1225, 1244, 1315, 1444, 1510, 2195, 2273]",605.74,527.7672521102461,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 50, 56, 57, 73, 74, 75, 81, 104, 110, 111, 135, 141, 172, 180, 186, 187, 208, 246, 247, 307, 308, 309, 310, 317, 318, 326, 327, 372, 383, 384, 404, 408, 486, 503, 545, 546, 557, 619, 620, 653, 716, 754, 793, 794, 824, 863, 864, 905, 930, 935, 944, 1164, 1184]",278.09302325581393,316.92536821954235,0.0835323592302654,0.4559500535682393,0.9842213025484644,0.99372228242345
0.0,0.4,1.0,128.0,-1.0,1.0,-0.4861825684614455,1968.0,-0.5457740260514752,1090.0,"[5, 9, 11, 20, 30, 35, 38, 44, 47, 57, 63, 96, 169, 180, 249, 270, 272, 273, 274, 329, 331, 367, 390, 419, 430, 444, 482, 484, 498, 542, 545, 553, 554, 586, 844, 847, 849, 853, 915, 916, 928, 929, 1132, 1247, 1250, 1275, 1335, 1421, 1709, 1968]",550.28,480.1227776308889,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 18, 21, 23, 24, 25, 26, 30, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 61, 62, 70, 74, 99, 100, 105, 143, 175, 189, 193, 200, 224, 225, 227, 238, 239, 248, 249, 253, 260, 261, 290, 291, 298, 307, 316, 317, 372, 373, 501, 553, 607, 682, 698, 712, 763, 864, 865, 885, 952, 990, 991, 1010, 1053, 1084, 1089, 1090]",267.8255813953488,328.8962935390604,0.084724074107263,0.4204706804706732,0.985730777608364,0.993997394072668
