cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,1.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.024523878,1320.0,-0.025351224,1185.0,"[1, 2, 3, 4, 6, 7, 10, 11, 12, 55, 58, 61, 120, 122, 125, 134, 182, 198, 252, 253, 330, 337, 342, 347, 364, 412, 413, 461, 488, 492, 534, 593, 611, 624, 644, 658, 710, 774, 804, 903, 950, 1099, 1116, 1122, 1184, 1186, 1277, 1280, 1311, 1320]",486.04,425.4991873082721,"[1, 2, 3, 4, 83, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 151, 154, 156, 157, 158, 159, 160, 161, 162, 163, 170, 171, 211, 218, 221, 222, 228, 229, 230, 231, 232, 233, 234, 235, 236, 245, 249, 258, 259, 296, 297, 312, 313, 315, 317, 323, 324, 338, 339, 353, 354, 399, 401, 404, 505, 521, 527, 528, 532, 591, 630, 687, 688, 689, 693, 831, 925, 947, 995, 996, 1012, 1089, 1090, 1125, 1126, 1132, 1150, 1185]",377.9651162790698,327.03720888062315,0.2167285690430538,0.1757654977111189,0.9874793073404488,0.991044383640858
8.0,1.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.003955393,2011.0,-0.007414063,1241.0,"[1, 2, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 45, 46, 54, 55, 95, 102, 112, 113, 122, 128, 129, 132, 147, 151, 155, 156, 166, 167, 220, 232, 235, 245, 258, 263, 269, 274, 286, 289, 413, 466, 786, 876, 903, 924, 1612, 1659, 1670, 2011]",321.88,477.1098674309723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 22, 27, 29, 32, 35, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 59, 63, 69, 70, 89, 90, 94, 95, 105, 106, 115, 117, 133, 140, 155, 156, 166, 167, 170, 187, 194, 198, 204, 206, 303, 307, 339, 340, 353, 354, 362, 437, 858, 859, 866, 867, 881, 882, 886, 892, 893, 894, 895, 904, 905, 906, 910, 926, 951, 952, 1164, 1241]",295.4651162790698,363.1319414794861,0.2703423576578557,0.4418073061170298,0.9919437486386408,0.993254156429169
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.013520779,1163.0,-0.014605773,1043.0,"[1, 2, 3, 4, 5, 6, 8, 13, 15, 16, 19, 20, 53, 56, 59, 60, 70, 71, 121, 122, 136, 137, 198, 210, 215, 231, 243, 308, 312, 317, 318, 328, 331, 342, 360, 540, 546, 551, 555, 556, 557, 628, 739, 774, 826, 828, 851, 947, 1103, 1163]",317.48,318.41703723262043,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 37, 40, 41, 47, 48, 49, 50, 51, 53, 54, 57, 60, 67, 68, 72, 74, 76, 77, 82, 138, 139, 143, 145, 151, 162, 163, 184, 186, 187, 252, 256, 257, 259, 279, 280, 288, 289, 296, 300, 326, 327, 362, 374, 471, 522, 531, 535, 667, 674, 686, 779, 780, 906, 907, 1043]",184.4651162790697,242.0115170080163,0.2857523755625613,0.60639154543345,0.9920687214114574,0.9962291321738556
8.0,1.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.00029218587,2286.0,-0.00028430042,1548.0,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 20, 25, 47, 48, 65, 71, 72, 125, 134, 140, 145, 185, 186, 187, 188, 192, 193, 200, 203, 204, 206, 209, 211, 220, 254, 265, 382, 442, 486, 1409, 1881, 2014, 2090, 2115, 2124, 2173, 2201, 2225, 2234, 2286]",562.56,814.4238739133327,"[1, 2, 3, 4, 7, 8, 13, 14, 16, 17, 19, 20, 22, 23, 25, 27, 28, 29, 31, 38, 39, 44, 46, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 66, 73, 74, 80, 81, 82, 85, 93, 94, 99, 110, 112, 113, 114, 120, 121, 126, 128, 129, 130, 131, 133, 134, 137, 138, 144, 150, 152, 162, 178, 188, 208, 282, 324, 366, 367, 375, 376, 525, 575, 654, 792, 847, 848, 1040, 1041, 1249, 1333, 1358, 1434, 1455, 1548]",253.2674418604651,385.65442490861614,0.2702999510069789,0.4289767187687209,0.9853958832498366,0.9943856037158456
8.0,2.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.0038999768,1863.0,-0.007994466,1071.0,"[39, 40, 46, 47, 49, 50, 51, 52, 53, 54, 61, 65, 84, 86, 93, 95, 122, 127, 136, 137, 163, 165, 169, 175, 176, 186, 191, 192, 194, 198, 212, 213, 420, 422, 646, 655, 658, 666, 670, 673, 685, 689, 691, 773, 846, 884, 1591, 1653, 1846, 1863]",401.04,472.1567519373201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 22, 23, 26, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 46, 47, 51, 52, 53, 54, 57, 59, 60, 68, 73, 77, 81, 86, 89, 102, 106, 110, 111, 120, 121, 124, 150, 172, 175, 199, 304, 326, 345, 405, 470, 471, 472, 594, 595, 604, 615, 630, 631, 632, 633, 706, 707, 709, 710, 711, 736, 809, 810, 836, 837, 843, 844, 850, 855, 900, 1012, 1046, 1071]",298.8837209302326,332.6482679950523,0.1076770385289186,0.4412337134104121,0.9897884447832715,0.9931619332715604
8.0,1.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-7.8355915e-05,1755.0,-7.769484e-05,835.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 137, 144, 145, 146, 154, 155, 156, 157, 158, 160, 168, 172, 1018, 1020, 1053, 1060, 1111, 1118, 1142, 1145, 1157, 1227, 1312, 1358, 1390, 1422, 1423, 1426, 1429, 1477, 1479, 1496, 1587, 1610, 1613, 1632, 1697, 1755]",741.8,657.1130496345359,"[1, 2, 3, 4, 6, 7, 9, 10, 14, 15, 17, 18, 23, 25, 28, 29, 34, 35, 36, 37, 39, 43, 44, 45, 47, 48, 50, 51, 52, 53, 56, 62, 63, 64, 67, 80, 81, 82, 85, 86, 87, 99, 105, 108, 109, 127, 146, 184, 193, 194, 202, 203, 219, 233, 240, 241, 242, 251, 252, 253, 269, 274, 275, 309, 310, 311, 321, 325, 326, 371, 372, 385, 386, 389, 397, 398, 482, 484, 571, 578, 626, 694, 795, 801, 830, 835]",201.77906976744185,211.8024200601133,0.2788901628234763,0.4078941482069382,0.9805105096928776,0.9957638102620694
8.0,2.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.00028541373,2022.0,-0.00028049716,1185.0,"[47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 90, 91, 103, 106, 117, 126, 129, 136, 140, 182, 186, 196, 197, 200, 202, 207, 215, 219, 221, 224, 225, 231, 262, 311, 382, 1349, 1358, 1473, 1547, 1551, 1590, 1612, 1614, 1637, 1666, 1936, 1977, 2022]",533.68,668.7203732502846,"[1, 2, 3, 4, 8, 9, 10, 12, 16, 18, 22, 23, 25, 27, 29, 30, 32, 36, 41, 42, 48, 49, 52, 53, 54, 55, 58, 59, 62, 63, 75, 76, 80, 82, 88, 89, 90, 97, 98, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 127, 130, 133, 134, 135, 136, 140, 147, 148, 158, 159, 171, 172, 173, 175, 178, 179, 248, 336, 346, 347, 461, 470, 527, 528, 625, 746, 747, 857, 858, 878, 1032, 1033, 1034, 1038, 1050, 1185]",230.8720930232558,305.1228039663217,0.1039646014073104,0.3944321024805099,0.986177031147898,0.9949842753284984
8.0,1.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,0.0,-0.03056271,1940.0,-0.030596402,1987.0,"[80, 81, 86, 88, 91, 92, 102, 103, 104, 154, 157, 158, 165, 166, 167, 202, 221, 224, 366, 367, 555, 559, 564, 569, 593, 665, 676, 677, 758, 760, 875, 881, 885, 901, 920, 936, 948, 1754, 1760, 1765, 1771, 1784, 1864, 1869, 1881, 1884, 1892, 1909, 1925, 1940]",797.88,678.9567774166482,"[78, 79, 80, 82, 83, 84, 85, 87, 95, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 158, 165, 166, 170, 200, 204, 218, 220, 239, 295, 300, 307, 308, 309, 326, 345, 346, 347, 348, 349, 350, 351, 362, 528, 529, 530, 531, 532, 533, 536, 537, 538, 543, 546, 547, 581, 661, 667, 668, 740, 743, 774, 778, 909, 975, 1048, 1159, 1160, 1183, 1589, 1590, 1591, 1592, 1704, 1713, 1714, 1813, 1821, 1834, 1868, 1882, 1900, 1904, 1987]",628.0348837209302,588.3001221033759,0.0455552434434834,0.0908506339977181,0.9789887824003484,0.9843438727370276
8.0,2.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,0.0,-0.03059982,1940.0,-0.030578457,1990.0,"[80, 81, 85, 87, 88, 89, 102, 103, 104, 154, 155, 156, 165, 170, 174, 209, 211, 218, 366, 368, 555, 559, 564, 570, 593, 665, 676, 677, 769, 776, 876, 879, 884, 904, 920, 942, 948, 1756, 1757, 1765, 1771, 1784, 1863, 1867, 1881, 1884, 1888, 1910, 1925, 1940]",798.26,678.9124777171209,"[78, 79, 80, 82, 83, 84, 85, 87, 93, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 158, 165, 166, 172, 203, 204, 219, 224, 239, 297, 300, 307, 308, 312, 325, 345, 346, 347, 348, 349, 350, 351, 362, 528, 529, 530, 531, 532, 533, 534, 535, 538, 541, 547, 548, 589, 656, 671, 672, 749, 752, 778, 779, 910, 926, 1057, 1159, 1160, 1190, 1570, 1571, 1591, 1592, 1704, 1713, 1714, 1813, 1814, 1834, 1874, 1882, 1899, 1903, 1990]",627.7093023255813,587.4160378653053,0.0456188835965097,0.0907779982030896,0.9789784360705728,0.9843525965492336
8.0,1.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,0.0,-0.023932582,1319.0,-0.024751298,1233.0,"[1, 2, 3, 5, 38, 39, 54, 55, 91, 107, 108, 111, 114, 119, 123, 176, 226, 227, 258, 261, 329, 370, 402, 409, 410, 478, 485, 554, 613, 615, 784, 786, 794, 798, 800, 822, 871, 952, 1017, 1033, 1034, 1078, 1088, 1095, 1201, 1206, 1218, 1222, 1310, 1319]",544.22,432.3517220967207,"[1, 2, 38, 39, 84, 89, 90, 92, 93, 94, 95, 131, 142, 143, 144, 145, 146, 147, 148, 152, 155, 162, 187, 188, 196, 198, 199, 200, 201, 207, 209, 216, 219, 220, 222, 223, 234, 246, 247, 248, 253, 254, 255, 257, 258, 277, 278, 280, 308, 310, 327, 356, 366, 368, 369, 371, 372, 413, 415, 416, 419, 522, 609, 614, 625, 637, 647, 658, 737, 738, 777, 779, 885, 928, 939, 1032, 1048, 1049, 1053, 1054, 1067, 1097, 1101, 1105, 1148, 1233]",409.2558139534884,335.4043788472638,0.1381129056802093,0.1423366306653504,0.9858952297974298,0.9902059629748948
