cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,fraud_ranks_eval,rank_mean_eval,rank_std_eval,max_fraud_eval,min_detect_eval,auc_pr_eval,auc_roc_eval,fraud_ranks_test,rank_mean_test,rank_std_test,max_fraud_test,min_detect_test,auc_pr_test,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,0.0,"[3, 6, 18, 19, 36, 37, 40, 42, 43, 44, 45, 46, 106, 107, 111, 112, 113, 114]",57.888888888888886,39.214352373828206,-0.031473402,114.0,0.1968477886539286,0.9975432123837892,"[18, 36, 37, 55, 56, 57]",43.16666666666666,14.252680059865543,-0.020793628,57.0,0.0765780561833193,0.997987485202097,-0.020793628,841.0,"[20, 23, 35, 36, 38, 70, 71, 73, 74, 77, 80, 81, 82, 83, 85, 145, 146, 151, 152, 153, 154, 839, 840, 841]",181.2083333333333,252.4435546095184,0.110521430517196,0.9957187145781522
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,0.0,"[8, 9, 71, 72, 75, 76, 79, 80, 81, 82, 84, 147, 209, 698, 699, 759, 830, 832]",271.72222222222223,309.48520078700506,-0.009389507,832.0,0.0799794414561787,0.9866865240545176,"[5, 38, 39, 42, 43, 44]",35.166666666666664,13.655483229172896,-0.009127939,44.0,0.1129059095399364,0.9983933705394894,-0.009127939,899.0,"[9, 28, 37, 107, 108, 111, 112, 115, 116, 117, 118, 120, 184, 244, 245, 248, 739, 740, 800, 871, 873, 896, 897, 899]",363.9166666666667,343.1165881381364,0.0571492789756207,0.9910821533099864
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,0.0,"[4, 8, 77, 85, 568, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585]",458.22222222222223,222.43040248719885,-0.01783361,585.0,0.0483970815063722,0.9772175963534616,"[1, 38, 39, 40, 43, 44]",34.166666666666664,14.982397078646068,-0.011764151,44.0,0.2470328936669205,0.9984441062066634,-0.011764151,814.0,"[1, 10, 26, 113, 122, 605, 606, 608, 610, 611, 612, 613, 614, 615, 616, 617, 618, 621, 622, 623, 743, 807, 813, 814]",527.5,252.79652555629264,0.0761696677396135,0.9869309242247372
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,0.0,"[2, 5, 6, 13, 212, 273, 274, 275, 276, 278, 279, 281, 282, 403, 404, 588, 589, 658]",283.22222222222223,192.5820331863096,-0.02632472,658.0,0.1207743486955812,0.9861026491560608,"[33, 44, 45, 96, 97, 99]",69.0,28.6065260619554,-0.018860491,99.0,0.0493738935749245,0.9966768138001014,-0.018860491,901.0,"[2, 5, 6, 17, 177, 251, 312, 313, 314, 315, 317, 318, 324, 325, 385, 447, 448, 449, 635, 636, 721, 897, 898, 901]",392.2083333333333,266.84030479649977,0.0951559749576685,0.9903642000372191
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,0.0,"[367, 436, 439, 500, 501, 502, 688, 689, 694, 755, 756, 761, 762, 763, 764, 765, 766, 767]",648.6111111111111,140.463177811794,-0.023161817,767.0,0.0138430224775922,0.96755122303457,"[6, 37, 38, 42, 45, 46]",35.666666666666664,13.67073110293992,-0.012935801,46.0,0.1060753463499458,0.9983680027059024,-0.012935801,852.0,"[8, 391, 462, 472, 533, 535, 536, 724, 725, 726, 727, 732, 793, 794, 799, 800, 801, 802, 803, 804, 805, 841, 849, 852]",679.75,195.18137932019368,0.0218712473281419,0.9830672993960312
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,0.0,"[1, 63, 314, 317, 384, 385, 387, 388, 389, 390, 451, 452, 457, 458, 459, 460, 461, 462]",371.0,128.9909557553035,-0.028298913,462.0,0.0795404118540082,0.9816460194963444,"[33, 36, 37, 48, 50, 51]",42.5,7.32006375199925,-0.014986991,51.0,0.0779866765160882,0.998021308980213,-0.014986991,802.0,"[6, 73, 342, 349, 353, 419, 420, 422, 423, 424, 425, 427, 428, 488, 489, 494, 495, 496, 497, 498, 499, 739, 741, 802]",447.875,168.8417189016585,0.0328759986232418,0.98895155560067
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,0.0,"[1, 3, 11, 14, 504, 505, 506, 507, 626, 627, 628, 630, 755, 758, 761, 764, 765, 768]",507.3888888888889,283.5503362894788,-0.028844494,768.0,0.1373425722734039,0.9747213196136836,"[1, 39, 40, 48, 51, 55]",39.0,17.916472867168917,-0.023232244,55.0,0.236124251565428,0.9981988838153222,-0.023232244,853.0,"[1, 3, 9, 14, 20, 542, 543, 544, 545, 546, 665, 666, 667, 669, 670, 796, 801, 804, 807, 808, 813, 817, 824, 853]",559.4583333333334,299.75336794975664,0.122237217119911,0.9861199225160296
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,0.0,"[1, 2, 131, 138, 141, 144, 206, 207, 208, 211, 330, 331, 332, 333, 334, 335, 398, 399]",232.27777777777777,120.11652007555716,-0.042411264,399.0,0.1463691133511586,0.9886891867497066,"[10, 11, 12, 41, 49, 53]",29.33333333333333,18.6785676348292,-0.017409554,53.0,0.1407712534873799,0.9986893285980044,-0.017409554,1010.0,"[1, 2, 136, 147, 148, 149, 150, 155, 163, 227, 230, 232, 235, 361, 362, 363, 364, 365, 366, 430, 431, 504, 867, 1010]",308.25,230.9067723129835,0.1228013483912975,0.992494797746536
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,0.0,"[1, 2, 84, 265, 266, 386, 387, 448, 449, 512, 513, 515, 516, 517, 519, 520, 522, 523]",385.8333333333333,179.40588681038935,-0.012270713,523.0,0.1328966311484912,0.980892905496886,"[10, 22, 23, 43, 46, 47]",31.83333333333333,14.18234426633654,-0.0066425935,47.0,0.108453725995623,0.9985624894300692,-0.0066425935,843.0,"[1, 2, 23, 40, 41, 121, 302, 303, 424, 425, 486, 487, 550, 551, 553, 554, 555, 558, 559, 561, 562, 829, 842, 843]",423.8333333333333,259.1747587161133,0.1211693223309109,0.9895616572772336
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,0.0,"[2, 7, 18, 33, 34, 36, 37, 38, 41, 42, 43, 44, 47, 48, 51, 52, 53, 54]",37.77777777777778,14.558523870363732,-0.034640864,54.0,0.2594684972963494,0.9985642882931672,"[18, 36, 37, 55, 59, 60]",44.16666666666666,15.225161922145707,-0.026209,60.0,0.0749442046052215,0.9979367495349232,-0.026209,130.0,"[14, 24, 35, 36, 68, 69, 70, 72, 73, 74, 77, 78, 79, 80, 81, 84, 85, 89, 91, 92, 93, 119, 129, 130]",76.75,27.918407905896068,0.1515893838988322,0.9983695376338628
