kernel,cache_size,max_iter,tol,nu,gamma,shrinking,fraud_ranks_eval,rank_mean_eval,rank_std_eval,max_fraud_eval,min_detect_eval,auc_pr_eval,auc_roc_eval,fraud_ranks_test,rank_mean_test,rank_std_test,max_fraud_test,min_detect_test,auc_pr_test,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
rbf,500.0,-1.0,0.001,0.8,1000.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",122.5,5.188127472091127,0.0,131.0,0.1374045801526717,0.997131397238018,"[118, 119, 120, 121, 122, 123]",120.5,1.707825127659933,0.0,123.0,0.048780487804878,0.9970319634703196,0.0,254.0,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",242.5,6.922186552431729,0.0944881889763779,0.9970816626909608
rbf,500.0,-1.0,0.001,0.2,100.0,1.0,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110]",94.38888888888889,6.889112899583652,0.0001183045710604,110.0,0.1604040404040404,0.9975855221590396,"[44, 45, 46, 47, 48, 49]",46.5,1.707825127659933,0.0,49.0,0.1224489795918367,0.9989091831557584,0.0001183045710604,170.0,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 169, 170]",141.08333333333334,10.50363693626588,0.1471114620344782,0.9982141044510988
rbf,500.0,-1.0,0.001,0.4,100.0,1.0,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110]",94.38888888888889,6.889112899583652,0.0001183045710604,110.0,0.1604040404040404,0.9975855221590396,"[44, 45, 46, 47, 48, 49]",46.5,1.707825127659933,0.0,49.0,0.1224489795918367,0.9989091831557584,0.0001183045710604,170.0,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 169, 170]",141.08333333333334,10.50363693626588,0.1471114620344782,0.9982141044510988
rbf,500.0,-1.0,0.001,0.6,100.0,1.0,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110]",94.38888888888889,6.889112899583652,0.0001183045710604,110.0,0.1604040404040404,0.9975855221590396,"[44, 45, 46, 47, 48, 49]",46.5,1.707825127659933,0.0,49.0,0.1224489795918367,0.9989091831557584,0.0001183045710604,170.0,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 169, 170]",141.08333333333334,10.50363693626588,0.1471114620344782,0.9982141044510988
rbf,500.0,-1.0,0.001,0.8,100.0,1.0,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110]",94.38888888888889,6.889112899583652,0.0001183045710604,110.0,0.1604040404040404,0.9975855221590396,"[44, 45, 46, 47, 48, 49]",46.5,1.707825127659933,0.0,49.0,0.1224489795918367,0.9989091831557586,0.0001183045710604,170.0,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 169, 170]",141.08333333333334,10.50363693626588,0.1471114620344782,0.9982141044510988
rbf,500.0,-1.0,0.001,0.2,10.0,1.0,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 107, 108]",58.388888888888886,18.254798117782286,0.40485560239199,108.0,0.2369020842705053,0.9983668426753316,"[35, 36, 37, 38, 48, 49]",40.5,5.737304826019502,0.0008766368999602,49.0,0.1109917651271034,0.9986977845425332,0.40485560239199,158.0,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 132, 133, 157, 158]",97.58333333333331,22.697130264027265,0.184729181932341,0.9985736097717776
rbf,500.0,-1.0,0.001,0.2,10000.0,1.0,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",221.5,5.188127472091127,0.0,230.0,0.0782608695652174,0.9946181965881398,"[271, 272, 273, 274, 275, 276]",273.5,1.707825127659933,0.0,276.0,0.0217391304347826,0.9931506849315068,0.0,506.0,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]",494.5,6.922186552431729,0.0474308300395256,0.9938841800741004
rbf,500.0,-1.0,0.001,0.4,10.0,1.0,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 107, 108]",58.388888888888886,18.254798117782286,0.40485560239199,108.0,0.2369020842705053,0.9983668426753316,"[35, 36, 37, 38, 48, 49]",40.5,5.737304826019502,0.0008766368999317,49.0,0.1109917651271034,0.9986977845425334,0.40485560239199,158.0,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 132, 133, 157, 158]",97.58333333333331,22.697130264027265,0.184729181932341,0.9985736097717776
rbf,500.0,-1.0,0.001,0.6,10.0,1.0,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 107, 108]",58.388888888888886,18.254798117782286,0.40485560239199,108.0,0.2369020842705053,0.9983668426753316,"[35, 36, 37, 38, 48, 49]",40.5,5.737304826019502,0.0008766368999886,49.0,0.1109917651271034,0.9986977845425332,0.40485560239199,158.0,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 132, 133, 157, 158]",97.58333333333331,22.697130264027265,0.184729181932341,0.9985736097717776
rbf,500.0,-1.0,0.001,0.8,10.0,1.0,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 107, 108]",58.388888888888886,18.254798117782286,0.4048556023922174,108.0,0.2369020842705053,0.9983668426753316,"[35, 36, 37, 38, 48, 49]",40.5,5.737304826019502,0.0008766369001023,49.0,0.1109917651271034,0.9986977845425332,0.4048556023922174,158.0,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 132, 133, 157, 158]",97.58333333333331,22.697130264027265,0.184729181932341,0.9985736097717776
