cache_size,gamma,kernel,max_iter,nu,shrinking,tol,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
500.0,1000.0,rbf,-1.0,0.8,1.0,0.001,0.0,784.0,0.0,498.0,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]",775.5,5.188127472091127,"[493, 494, 495, 496, 497, 498]",495.5,1.707825127659933,0.0229591836734693,0.0120481927710843,0.9805544272948822,0.9875190258751902,0.0,1282.0,"[1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282]",1270.5,6.922186552431729,0.0187207488299532,0.9840379637618636
500.0,100.0,rbf,-1.0,0.2,1.0,0.001,0.0,385.0,0.0,401.0,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",376.5,5.188127472091127,"[396, 397, 398, 399, 400, 401]",398.5,1.707825127659933,0.0467532467532467,0.0149625935162094,0.9906833874898456,0.9899797057331304,0.0,786.0,"[763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786]",774.5,6.922186552431729,0.0305343511450381,0.990331421610922
500.0,100.0,rbf,-1.0,0.4,1.0,0.001,0.0,387.0,0.0,404.0,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",378.5,5.188127472091127,"[399, 400, 401, 402, 403, 404]",401.5,1.707825127659933,0.0465116279069767,0.0148514851485148,0.9906326157595452,0.9899036022323694,0.0,791.0,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]",779.5,6.922186552431729,0.0303413400758533,0.9902679794955084
500.0,100.0,rbf,-1.0,0.6,1.0,0.001,0.0,387.0,0.0,404.0,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",378.5,5.188127472091127,"[399, 400, 401, 402, 403, 404]",401.5,1.707825127659933,0.0465116279069767,0.0148514851485148,0.9906326157595452,0.9899036022323694,0.0,791.0,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]",779.5,6.922186552431729,0.0303413400758533,0.9902679794955084
500.0,100.0,rbf,-1.0,0.8,1.0,0.001,0.0,387.0,0.0,404.0,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",378.5,5.188127472091127,"[399, 400, 401, 402, 403, 404]",401.5,1.707825127659933,0.0465116279069767,0.0148514851485148,0.9906326157595452,0.9899036022323692,0.0,791.0,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]",779.5,6.922186552431729,0.0303413400758533,0.9902679794955084
500.0,10.0,rbf,-1.0,0.2,1.0,0.001,0.0,168.0,0.0,185.0,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",159.5,5.188127472091127,"[180, 181, 182, 183, 184, 185]",182.5,1.707825127659933,0.1071428571428571,0.0324324324324324,0.9961921202274574,0.9954591577879248,0.0,353.0,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",341.5,6.922186552431729,0.0679886685552408,0.9958255088057656
500.0,10000.0,rbf,-1.0,0.2,1.0,0.001,0.0,2205.0,0.0,519.0,"[2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205]",2196.5,5.188127472091127,"[514, 515, 516, 517, 518, 519]",516.5,1.707825127659933,0.0081632653061224,0.0115606936416184,0.9444811129163282,0.986986301369863,0.0,2724.0,"[2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724]",2712.5,6.922186552431729,0.0088105726872246,0.965741257676496
500.0,10.0,rbf,-1.0,0.4,1.0,0.001,0.0,171.0,0.0,185.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",162.5,5.188127472091127,"[180, 181, 182, 183, 184, 185]",182.5,1.707825127659933,0.1052631578947368,0.0324324324324324,0.9961159626320064,0.9954591577879248,0.0,356.0,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",344.5,6.922186552431729,0.0674157303370786,0.9957874435365172
500.0,10.0,rbf,-1.0,0.6,1.0,0.001,0.0,174.0,0.0,191.0,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",165.5,5.188127472091127,"[186, 187, 188, 189, 190, 191]",188.5,1.707825127659933,0.1034482758620689,0.031413612565445,0.9960398050365556,0.9953069507864029,0.0,365.0,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]",353.5,6.922186552431729,0.0657534246575342,0.9956732477287724
500.0,10.0,rbf,-1.0,0.8,1.0,0.001,0.0,174.0,0.0,200.0,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",165.5,5.188127472091127,"[195, 196, 197, 198, 199, 200]",197.5,1.707825127659933,0.1034482758620689,0.03,0.9960398050365556,0.9950786402841196,0.0,374.0,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]",362.5,6.922186552431729,0.0641711229946524,0.9955590519210272
