bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.4,0.4,16.0,-1.0,0.0,-0.5583251992510928,660.0,-0.5485310413296216,462.0,"[2, 3, 4, 7, 9, 15, 16, 20, 33, 38, 43, 44, 49, 50, 337, 401, 498, 660]",123.83333333333331,196.3851799115424,"[3, 51, 204, 227, 354, 462]",216.8333333333333,159.3815303672989,0.3438413193607493,0.0719978923512595,0.9941965091614768,0.989176391002875,-0.5485310413296216,1201.0,"[2, 3, 4, 7, 9, 12, 23, 24, 34, 55, 70, 85, 86, 98, 101, 102, 523, 550, 566, 635, 797, 1006, 1051, 1201]",293.5,380.8850438999498,0.2448586588514306,0.9928696349117732
0.0,0.4,0.8,16.0,-1.0,0.0,-0.5242616086605839,969.0,-0.5332511023968167,490.0,"[4, 5, 6, 8, 9, 10, 11, 18, 28, 46, 49, 50, 54, 55, 58, 59, 232, 969]",92.83333333333331,218.456008793024,"[23, 53, 92, 253, 287, 490]",199.66666666666663,162.8288126291604,0.3433543171928156,0.0265499305008041,0.9957690224749526,0.9900473532893624,-0.5242616086605839,1559.0,"[5, 6, 7, 10, 11, 12, 13, 31, 48, 56, 76, 79, 80, 90, 91, 95, 96, 180, 313, 367, 815, 865, 1362, 1559]",261.125,427.5242013130173,0.2109721874189865,0.993690681622088
0.0,0.4,0.8,32.0,-1.0,0.0,-0.5678764580491158,454.0,-0.5673401692626464,179.0,"[6, 8, 9, 10, 11, 12, 16, 21, 22, 26, 27, 32, 33, 34, 44, 55, 200, 454]",56.66666666666666,105.32436670696018,"[41, 47, 93, 153, 161, 179]",112.33333333333331,55.071670474835685,0.345249148530403,0.0316534574085577,0.9976052667208232,0.9944782682225606,-0.5673401692626464,633.0,"[10, 14, 15, 16, 17, 18, 25, 30, 31, 35, 36, 48, 49, 51, 65, 90, 97, 107, 226, 303, 443, 513, 630, 633]",145.91666666666666,197.4607380102575,0.1967144758422686,0.9966143057740784
0.0,0.4,0.8,64.0,-1.0,0.0,-0.5790561073472985,136.0,-0.5837923655614452,95.0,"[6, 7, 8, 12, 13, 24, 25, 26, 27, 28, 30, 31, 36, 40, 42, 55, 66, 136]",34.0,29.28974033495157,"[41, 54, 67, 74, 81, 95]",68.66666666666667,17.594190960528863,0.3219336362679184,0.0475239573658476,0.998756092607636,0.9966937256891596,-0.5790561073472985,277.0,"[6, 7, 10, 14, 15, 30, 33, 34, 35, 36, 41, 42, 49, 57, 63, 88, 100, 118, 122, 154, 165, 172, 189, 277]",77.375,69.27530374046246,0.2215638287435922,0.9983536771050092
0.0,0.4,0.8,128.0,-1.0,0.0,-0.5867453325262536,102.0,-0.5838625858823856,130.0,"[13, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 35, 39, 40, 41, 48, 52, 102]",33.5,19.749120936836093,"[28, 37, 86, 87, 114, 130]",80.33333333333333,37.17824931626316,0.2827127730564821,0.0434404279115797,0.9987814784727864,0.9961018095721292,-0.5838625858823856,237.0,"[15, 21, 22, 25, 27, 28, 31, 37, 38, 42, 43, 49, 54, 55, 56, 74, 79, 80, 97, 175, 176, 213, 218, 237]",78.83333333333333,68.0653280965345,0.1892945126551362,0.9983166692043514
0.0,0.4,0.8,256.0,-1.0,0.0,-0.5993850173811668,84.0,-0.5846591710866252,141.0,"[11, 12, 13, 14, 17, 20, 21, 22, 23, 28, 29, 34, 35, 38, 39, 48, 52, 84]",30.0,17.65093639316497,"[39, 42, 97, 98, 108, 141]",87.5,36.29853073243231,0.3157203520958563,0.0389756204379816,0.9989591795288384,0.995738203957382,-0.5846591710866252,260.0,"[13, 14, 15, 16, 19, 22, 23, 24, 25, 30, 31, 41, 42, 49, 53, 69, 73, 103, 108, 155, 198, 199, 211, 260]",74.70833333333333,72.82941207979705,0.2314438797252173,0.9984213486947842
0.0,0.4,1.0,16.0,-1.0,0.0,-0.5597355153770366,638.0,-0.5503746761172406,365.0,"[10, 14, 15, 16, 17, 24, 25, 26, 37, 38, 39, 48, 52, 66, 72, 73, 476, 638]",93.66666666666669,167.14132410096022,"[17, 23, 109, 233, 297, 365]",174.0,133.39540221961676,0.2185878808132976,0.0372906236507268,0.995726712699702,0.991349568746829,-0.5503746761172406,1147.0,"[22, 26, 27, 28, 29, 39, 40, 41, 49, 57, 61, 62, 64, 78, 83, 115, 137, 138, 277, 663, 737, 924, 936, 1147]",240.8333333333333,341.7217028844118,0.1264238230736479,0.9942056201255308
0.0,0.4,1.0,32.0,-1.0,0.0,-0.5532033098678121,691.0,-0.5567942583530252,261.0,"[10, 11, 12, 13, 15, 23, 24, 25, 26, 32, 33, 34, 35, 45, 46, 213, 424, 691]",95.11111111111111,175.0548767573849,"[14, 42, 119, 165, 198, 261]",133.16666666666666,85.8980338670346,0.2590705034446275,0.036123526387218,0.9956533757559348,0.993421275156435,-0.5532033098678121,976.0,"[16, 19, 20, 21, 23, 33, 34, 36, 37, 44, 51, 52, 53, 56, 74, 75, 96, 293, 465, 560, 601, 706, 940, 976]",220.04166666666663,302.06559430674804,0.1534908953243299,0.9947332470520563
0.0,0.4,1.0,64.0,-1.0,0.0,-0.5663861092607785,299.0,-0.5722011351230322,141.0,"[11, 12, 14, 17, 18, 23, 24, 26, 27, 28, 29, 34, 37, 38, 39, 59, 95, 299]",46.11111111111112,64.26238651799086,"[31, 60, 95, 125, 128, 141]",96.66666666666669,39.60078562632592,0.2804812019135969,0.0351310061178741,0.9981411905406624,0.9952731270082869,-0.5663861092607785,470.0,"[13, 14, 19, 22, 23, 34, 35, 37, 38, 39, 40, 46, 52, 54, 61, 75, 111, 130, 187, 190, 285, 290, 309, 470]",107.25,117.8046582270837,0.1783931717078828,0.9975955438258132
0.0,0.4,1.0,128.0,-1.0,0.0,-0.5719888694416558,198.0,-0.5775370669237491,139.0,"[12, 13, 14, 18, 19, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 43, 67, 198]",37.833333333333336,40.87684756273001,"[26, 40, 109, 128, 135, 139]",96.16666666666669,45.82363533762413,0.2936218582628564,0.0379061631507152,0.998561467641484,0.9952984948418738,-0.5719888694416558,358.0,"[18, 20, 21, 26, 27, 29, 30, 31, 40, 41, 44, 45, 48, 49, 50, 67, 74, 102, 120, 206, 229, 240, 306, 358]",92.54166666666669,96.4429793395501,0.1883103506412263,0.997968794938165
0.0,0.4,1.0,256.0,-1.0,0.0,-0.5936285227812866,92.0,-0.5820098367575244,138.0,"[11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 47, 59, 92]",30.0,19.473628891971373,"[32, 42, 115, 129, 134, 138]",98.33333333333331,44.04038550643666,0.326175329189037,0.0361259082973595,0.9989591795288384,0.9951885675629968,-0.5820098367575244,256.0,"[13, 14, 17, 18, 19, 22, 23, 24, 25, 27, 28, 41, 43, 44, 45, 69, 90, 91, 106, 172, 226, 243, 250, 256]",79.41666666666667,81.98369587234335,0.233586351051631,0.998301866044088
0.0,0.4,0.4,32.0,-1.0,0.0,-0.5446613772255864,947.0,-0.5726161758303803,209.0,"[1, 4, 9, 13, 16, 17, 18, 20, 21, 22, 26, 27, 28, 29, 71, 298, 811, 947]",132.11111111111111,272.81513661348066,"[19, 84, 130, 138, 139, 209]",119.83333333333331,58.02705307775752,0.3726010762757203,0.0321971483455111,0.9937748217348136,0.9940977507187552,-0.5446613772255864,1323.0,"[1, 5, 20, 25, 29, 30, 31, 34, 35, 38, 44, 47, 48, 52, 53, 142, 186, 205, 220, 222, 443, 527, 1146, 1323]",204.41666666666663,338.42551084232537,0.2111102985336196,0.9951297602733932
0.0,0.6,0.4,16.0,-1.0,0.0,-0.5625253782260254,826.0,-0.6076895332251662,125.0,"[2, 3, 4, 5, 6, 7, 9, 11, 20, 28, 29, 36, 73, 74, 333, 336, 629, 826]",135.05555555555554,234.26586800808232,"[18, 45, 53, 66, 110, 125]",69.5,37.097843603099086,0.4494819620818062,0.0517773966075852,0.9936253271955954,0.9966514459665144,-0.5625253782260254,1245.0,"[2, 3, 4, 9, 10, 11, 15, 17, 30, 42, 50, 51, 67, 117, 118, 119, 135, 157, 378, 448, 460, 461, 909, 1245]",202.41666666666663,306.7587158048198,0.2728094010178863,0.9951805139657244
